id,categoria,nombre_norma,articulo,enunciado,importacion_fichero_id,pagina_origen
2782,ARTICULO_SIMPLE,Decreto Ley 6/2021,Artículo 18,"Por lo que respecta al régimen especial de gestión que se ha previsto en el Decreto Ley 6/2021 para las actuaciones incluidas en el PRTR financiadas por el MRR y por los fondos REACT-EU, indica la respuesta incorrecta en relación con el régimen de control previo aplicable a los expedientes de aplicación de fondos:",8,209
2783,ARTICULO_SIMPLE,47/2003 General Presupuestaria,Artículo 28,"¿Cuál es el órgano competente para la confección de los escenarios presupuestarios plurianuales, según el artículo 28 de la Ley 47/2003, de 26 de noviembre, General Presupuestaria?",8,210
2784,CON_REFERENCIA_ESTRUCTURAL,EBEP,Artículo 55 de Título 4,La selección de personal laboral temporal se realizará con sujeción a los principios de: (Aux.Adtivo.Ayto Sta Brígida 2009),8,211
2785,CON_REFERENCIA_ESTRUCTURAL,TR 5/2015 EBEP,Artículo 20 de Título 3,"De conformidad con el artículo 20 del Texto Refundido del Estatuto Básico del Empleado Público, el procedimiento mediante el cual se mide y valora la conducta profesional y el rendimiento o el logro de resultados, se denomina:",8,212
2786,ARTICULO_SIMPLE,5/2015,artículo 37,"Según el artículo 37 del Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del estatuto básico del empleado público, ¿cuál de las siguientes materias no queda excluida de la obligatoriedad de la negociación? (A2 OPE 2023)",8,213
2787,CON_REFERENCIA_ESTRUCTURAL,EBEP,Artículo 9 de Título 2,"Según el EBEP, en virtud de nombramiento legal, se incorpora a la administración mediante una relación jurídica regulada por el derecho administrativo, para el desempeño de servicios profesionales retribuidos con carácter permanente, es el personal:",8,214
2788,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 21 de Título 3,Indique cuál de los siguientes no forma parte de la Dirección Pública Profesional:,8,215
2789,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 114 de Título 7,"Señale la incorrecta. Las convocatorias de concurso deberán incluir, en todo caso, los datos siguientes:",8,216
2790,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 1 de Titulo 1,Señale cuál de las siguientes respuestas es incorrecta.,8,217
2791,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 28 de Título 4,Señala la respuesta correcta:,8,218
2792,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 188 de Título 11,"Según lo establecido por la Ley 4/2021,de 16 de abril,de la Función Pública Valenciana, serán objeto de negociación, en su ámbito respectivo y en relación con las competencias de cada administración pública, organismo público, consorcio o universidad pública y con el alcance que legalmente proceda en cada caso, las materias siguientes: (señale la INCORRECTA)(Oficial A2 GVA turno libre)",8,219
2793,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 44 de Título 4,Entre los puestos de naturaleza funcionarial se encuentran los que supongan o estén relacionados con (señala la INCORRECTA):,8,220
2794,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 60 de Título 5,Señale la incorrecta. Todas las ciudadanas y ciudadanos tienen derecho a acceder al empleo público mediante procedimientos en los que se garanticen los siguientes principios:,8,221
2795,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 113 de Título 7,Indique la respuesta correcta:,8,222
2796,CON_REFERENCIA_ESTRUCTURAL,4/2021 Función Pública Valenciana,Artículo 29 de Título 4,"Los cuerpos y escalas del personal funcionario de la administración de la Generalitat se crean, modifican y suprimen por ley de Les Corts, que determinará los siguientes extremos: señale la respuesta que no es correcta:",8,223
2797,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 68 de Título 5,"Según lo establecido en la Ley 4/2021, de 16 de abril, de Función Pública Valenciana, la condición de personal funcionario de carrera se adquiere por el cumplimiento sucesivo de los siguientes requisitos (señale la respuesta INCORRECTA):",8,224
2798,ARTICULO_SIMPLE,3/2017 Selección y Provisión,Artículo 52,¿Cuál de las siguientes aseveraciones es verdadera?,8,225
2799,CON_REFERENCIA_ESTRUCTURAL,3/2017,Artículo 14 de Título 2,¿Cuál de las siguientes aseveraciones es verdadera?,8,226
2800,CON_REFERENCIA_ESTRUCTURAL,Decreto 42/2019 Condiciones Trabajo,Artículo 25 de Capítulo 3,"Señale la respuesta incorrecta, de conformidad con el Decreto 42/2019 de 22 de marzo del Consell, de regulación de las condiciones de trabajo del personal funcionario de la Administración GVA:",8,228
2801,CON_REFERENCIA_ESTRUCTURAL,42/2019 Condiciones Trabajo,Artículo 7 de Capítulo 2,"Según el artículo 7 del Decreto 42/2019, de 22 de marzo del Consell, de regulación de las condiciones de trabajo del personal funcionario de la Generalitat, en lo referente a reducciones de jornada se tendrá derecho a la reducción de jornada hasta la mitad de la misma, con disminución proporcional de retribuciones:",8,229
2802,CON_REFERENCIA_ESTRUCTURAL,53/1984 Incompatibilidades,Artículo 7 de Capítulo 3,"De acuerdo con el art.7.2 de la Ley 53/1984, de 26 de diciembre, de incompatibilidades del personal al servicio de las Administraciones Públicas los servicios prestados en el segundo puesto o actividad:",8,230
2803,CON_REFERENCIA_ESTRUCTURAL,Ley 53/1984 Incompatibilidades,Artículo 19 de Capítulo 5,"De acuerdo con la Ley 53/1984, de 26 de diciembre, de Incompatibilidades del Personal al Servicio de las Administraciones Públicas, ¿cuál de las siguientes actividades NO está exceptuada del régimen de incompatibilidades? (Cuerpo Gestión del Estado Promoción Interna 2018)",8,231
2804,CON_REFERENCIA_ESTRUCTURAL,53/1984 Incompatibilidades,Artículo 8 de Capítulo 3,El personal incluido en el ámbito de aplicación de esta Ley podrá pertenecer a Consejos de Administración u órganos de gobierno de Entidades o Empresas públicas o privadas en representación del sector público:,8,232
2805,CON_REFERENCIA_ESTRUCTURAL,2/2015 Estatuto Trabajadores,Artículo 12 de Título 1,"Se consideran horas complementarias las realizadas como adición a las horas ordinarias pactadas en el contrato a tiempo parcial, conforme a las siguientes reglas. Señala la respuesta incorrecta:",8,233
2807,CON_REFERENCIA_ESTRUCTURAL,8/2015 Seguridad Social,Artículo 270 de Título 3,La cuantía general del subsidio por desempleo es del:,8,235
2808,CON_REFERENCIA_ESTRUCTURAL,Ley 6/2024 Simplificación Administrativa,Artículo 1 de Título 1,"Según el tenor literal del artículo 1 de la Ley 6/2024, de 5 de diciembre, de simplificación administrativa, el título I tiene por objeto:",8,236
2809,CON_REFERENCIA_ESTRUCTURAL,Decreto 41/2016,Artículo 16 de Capítulo 3,"Señale el enunciado correcto. Según el Decreto 41/2016, de 15 de abril, del Consell, por el que se establece el sistema para la mejora de la calidad de los servicios públicos y la evaluación de los planes y programas en la Administración de la Generalitat y su sector público instrumental, en relación a las cartas de servicios:",8,238
2810,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2023 Participación Ciudadana,Artículo 26 de Título 1,"De acuerdo con la Ley 4/2023, de 13 de abril, de Participación Ciudadana y Fomento del Asociacionismo de la Comunitat Valenciana, señale el enunciado correcto respecto a los órganos de participación ciudadana:",8,241
2811,CON_REFERENCIA_ESTRUCTURAL,Ley 2/2023 Protección Informantes,Artículo 9 de Título 2,Señala cuál de las siguientes afirmaciones no corresponde con el contenido mínimo y principios del procedimiento de gestión de informaciones:,8,243
2812,CON_REFERENCIA_ESTRUCTURAL,Ley 19/2013 Transparencia,Artículo 1 de Título Preliminar,"¿Cuál es el objeto de la Ley 19/2013, de 9 de diciembre, de Transparencia, Acceso a la Información y Buen Gobierno? (Bolsa TAG Ayuntamiento de Ayora 2020)",8,244
2813,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2022 Transparencia CV,Artículo 14 de Título 1,"Señale la respuesta correcta. Según la Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana, en relación a las resoluciones de autorización o reconocimiento de compatibilidad que afecten al personal de la Generalitat:",8,245
2814,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 149,Según el artículo 149.1 de la Constitución Española es competencia exclusiva del Estado:,8,247
2815,ARTICULO_SIMPLE,"Ley 2/2011, de 22 de marzo, del deporte y la actividad física de la Comunitat Valenciana",Artículo 61,"Identifique el enunciado correcto de acuerdo con lo establecido en la Ley 2/2011, de 22 de marzo, del deporte y la actividad física de la Comunitat Valenciana:",8,248
2817,ARTICULO_SIMPLE,"3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres de Políticas Sociales",Artículo 45,"Señale la respuesta correcta. De acuerdo con la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, deberán elaborar y aplicar un plan de igualdad aquellas empresas con:",8,250
2818,ARTICULO_SIMPLE,"Decreto Legislativo 1/2021, de 18 de junio, del Consell de aprobación del texto refundido de la Ley de ordenación del territorio de Territorio y Vivienda",Artículo 2,"Señale el enunciado correcto. De acuerdo con el Decreto Legislativo 1/2021, de 18 de junio, del Consell de aprobación del texto refundido de la Ley de ordenación del territorio, urbanismo y paisaje:",8,252
2819,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 120 de Título 6,¿Cuál de las siguientes aseveraciones no es verdadera?,9,1
2820,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 148,"Según los artículos 148 y 149 de la Constitución Española, ¿cual de las siguientes materias no es una competencia exclusiva del Estado?",9,2
2821,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 157,"Respecto de la organización territorial del Estado establecida en la Constitución Española, indíquese cuál de las siguientes afirmaciones es incorrecta:",9,3
2822,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 125,"La Constitución Española, en su título VI, ""Del Poder Judicial"", establece: (AGE 2006)",9,4
2823,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 83 de Título 3,¿Cuál de las siguientes aseveraciones no es verdadera?:,9,5
2824,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 115 de Título 5,"Según la Constitución Española, el presidente del Gobierno, previa deliberación del Consejo de Ministros, y bajo su exclusiva responsabilidad, podrá:",9,7
2825,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 124 de Título 6,¿Quién nombra al Fiscal General del Estado? (TAG ORIHUELA),9,8
2827,CON_REFERENCIA_ESTRUCTURAL,Estatuto Autonomía Comunidad Valenciana,Artículo 17 de Título 2,¿Cuál de las siguientes aseveraciones no es verdadera?,9,10
2828,CON_REFERENCIA_ESTRUCTURAL,Comunidad Valenciana,Artículo 4 de Título 1,La Bandera de la Comunitat Valenciana es la tradicional Senyera compuesta por:,9,11
2829,CON_REFERENCIA_ESTRUCTURAL,Estatuto Autonomía Comunidad Valenciana,Artículo 42 de Título 3,¿Cuál de las siguientes aseveraciones es verdadera?:,9,12
2830,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 4 de Título 1,"De acuerdo con el artículo 4 de la Ley 5/1983, de 30 de diciembre, del Consell, El President de la Generalitat electo empezará a ejercer sus funciones:",9,13
2831,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 2 de Título 1,"Si, transcurrido el plazo pertinente a partir de la primera votación de investidura, ningún candidato obtuviera la confianza de Les Corts, quién será el encargado de disolver la Cámara para la posterior convocatoria de elecciones:",9,14
2832,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 40 de Título 2,¿Cuál de las siguientes aseveraciones no es verdadera?:,9,15
2833,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 4 de Título 1,"Según la Ley 5/1983, de 30 de diciembre, del Consell, el President electo comenzará a ejercer sus funciones:",9,16
2834,CON_REFERENCIA_ESTRUCTURAL,1/2015 Hacienda GVA,Artículo 168 de Título 10,Indicar cuál de las siguientes afirmaciones no es correcta en relación con la concesión directa de subvenciones públicas,9,17
2836,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2015 Hacienda GVA,Artículo 38 de Titulo 2,"Los estados de ingresos de los presupuestos de los sujetos con presupuesto limitativo se estructurarán siguiendo las clasificaciones orgánica y económica. La clasificación económica agrupará los ingresos, separando (señale la incorrecta):",9,19
2837,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,288 de Parte 6,"El instrumento normativo europeo que obliga al Estado miembro destinatario pero deja a las autoridades nacionales la elección de la forma y de los medios, es:",9,20
2838,CON_REFERENCIA_ESTRUCTURAL,Ley 40/2015 RJSP,Artículo 1 de Título Preliminar,"Según la Ley 40/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, ¿cual de las siguientes afirmaciones es correcta?",9,21
2839,ARTICULO_SIMPLE,Ley 40/2015 RJSP,Artículo 14,"Según la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público:",9,22
2840,CON_REFERENCIA_ESTRUCTURAL,40/2015 RJSP,Artículo 4 de Titulo Preliminar,¿En cuál de las siguientes intervenciones exige la Ley 40/2015 a las administraciones públicas respetar el principio de proporcionalidad?,9,23
2841,CON_REFERENCIA_ESTRUCTURAL,Ley 40/2015 RJSP,Artículo 28 de Título Preliminar,Señale cual de las siguientes respuestas es incorrecta:,9,24
2842,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015,Artículo 83 de Título 4,"La comparecencia en el trámite de información pública, de acuerdo con la LPACAP, ¿otorga la condición de interesado en el correspondiente procedimiento a que se refiera este trámite?",9,25
2843,CON_REFERENCIA_ESTRUCTURAL,39/2015,Artículo 16 de Título 2,"Las solicitudes, escritos y comunicaciones que los ciudadanos dirijan a los órganos de las AAPP podrán presentarse:",9,26
2844,CON_REFERENCIA_ESTRUCTURAL,39/2015 Procedimiento,Artículo 113 de Título 5,Contra los actos firmes en vía administrativa se podrá interponer: (Ayuntamiento de Borriol 2020),9,27
2845,CON_REFERENCIA_ESTRUCTURAL,39/2015 Procedimiento,Artículo 21 de Título 2,Se exceptúan de la obligación de resolver (señala la respuesta incorrecta),9,28
2846,ARTICULO_SIMPLE,39/2015 Procedimiento,Artículo 30,"De acuerdo con el artículo 30 de la Ley de Procedimiento Administrativo Común de las Administraciones Públicas, siempre que por Ley o en el Derecho de la Unión Europea no se exprese otro cómputo, cuando los plazos se señalen por días, se entiende que éstos son (Técnico de Gestión de Administración General Valencia)",9,29
2847,CON_REFERENCIA_ESTRUCTURAL,39/2015 Procedimiento,Artículo 14 de Título 2,"En los términos de la Ley 39/2015, de 1 de octubre de Procedimiento Administrativo Común de las administraciones Públicas, la notificación de una resolución a una sociedad mercantil se realizará: (Ayuntamiento de Sagunto 2017)",9,30
2848,CON_REFERENCIA_ESTRUCTURAL,39/2015 Procedimiento,Artículo 30 de Título 2,Señale la respuesta incorrecta:,9,31
2849,CON_REFERENCIA_ESTRUCTURAL,39/2015 Procedimiento,Artículo 109 de Título 5,Las Entidades Locales podrán revocar sus actos y rectificar sus errores: (TAG Ayuntamiento de Leganés 2020),9,32
2850,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2017 Contratos,Artículo 123 de Libro 2,"De acuerdo con la Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público (en adelante LCSP), la aprobación de aquellos pliegos de prescripciones técnicas generales a que deba ajustarse el conjunto de Administración General de Estado se llevará a cabo: (GACE OP 2019)",9,33
2851,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2017 Contratos,Artículo 122 de Libro 2,¿Cuál de las siguientes respuestas es incorrecta?,9,34
2852,ARTICULO_SIMPLE,Ley 9/2017 Contratos,Artículo 14,"Según la ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, con relación al contrato de concesión de obras:",9,35
2853,CON_REFERENCIA_ESTRUCTURAL,EBEP,Artículo 95 de Título 7,"En el artículo 95 del Estatuto Básico del Empleado Público se tipifican las faltas disciplinarias muy graves. Diga de las siguientes, cuál o cuáles no se recogen en dicho precepto: (Aux.Adtivo.Universidad de Granada 2007)",9,36
2854,CON_REFERENCIA_ESTRUCTURAL,4/2021,Artículo 121 de Título 7,"Señala la respuesta CORRECTA, atendiendo a lo establecido en la Ley 4/2021, de 16 de abril, de la Función Pública Valenciana:",9,37
2855,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 65 de Título 5,"De acuerdo con la Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana, señale cuál de las siguientes respuestas no es un sistema selectivo aplicable a la selección de personal funcionario de carrera y laboral fijo:",9,38
2857,ARTICULO_SIMPLE,42/2019,Artículo 40,Si tengo 27 años trabajados en la administración:,9,40
2858,CON_REFERENCIA_ESTRUCTURAL,3/2017 Selección y Provisión,Artículo 22 de Título 2,"En las respectivas convocatorias podrá establecerse motivadamente, que una vez superada la fase de la oposición o el concurso-oposición, las personas aspirantes:",9,41
2859,CON_REFERENCIA_ESTRUCTURAL,3/2017 Selección y Provisión,Artículo 17 de Título 2,¿Cuál de las siguientes aseveraciones es verdadera?,9,42
2860,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2003 Igualdad CV,Artículo 3 de Título 1,La ley 9/2003 de 2 de abril resulta de aplicación a,9,43
2861,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2003,Artículo 39 de Título 2,"En relación a la protección a las víctimas de malos tratos, dispone la ley 9/2003 que",9,44
2862,CON_REFERENCIA_ESTRUCTURAL,Ley Orgánica 3/2007 Igualdad,Artículo 7 de Título 1,En relación con el acoso sexual y al acoso por razón de sexo:,9,45
2863,CON_REFERENCIA_ESTRUCTURAL,Ley Orgánica 1/2004 Violencia Género,Artículo 24 de Título 1,La funcionaria víctima de violencia de género tiene derecho a:,9,46
2864,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2022 Transparencia CV,Artículo 34 de Título 1,"Señale el enunciado correcto de acuerdo con la Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana:",9,47
2865,CON_REFERENCIA_ESTRUCTURAL,19/2013,Artículo 3 de Título 1,Ford Valencia recibió el año pasado 22 millones en subvenciones públicas ¿se le aplica la Ley 19/2013 de 9 de diciembre? Señale la respuesta correcta.,9,48
2866,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 149,Corresponde al Estado la competencia exclusiva:,10,1
2867,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 128,El Título SÉPTIMO de la Constitución comienza en el artículo:,10,2
2868,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 103 de Título 4,"Señale la respuesta correcta. Según el artículo 103 de la Constitución, los órganos de la Administración del Estado son creados, regidos y coordinados de acuerdo con:",10,3
2869,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 120 de Título 6,¿Cuál de las siguientes aseveraciones es verdadera?,10,4
2870,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 17,"La detención preventiva, según el artículo 17.2 de la Constitución",10,5
2871,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 69,"¿Cuál de las siguientes aseveraciones no es correcta, de acuerdo con lo establecido en la Constitución Española (CE)?",10,6
2872,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,103 de Título 4,"¿Cuál de los siguientes principios no es un principio de actuación de la Administración, según el artículo 103 de la Constitución?",10,7
2873,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 98 de Título 4,"A tenor literal de la Constitución Española, el Gobierno se compone:",10,8
2874,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 98 de Título 4,Según la Constitución Española:,10,9
2875,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 158,La Constitución Española (artículo 158.2) prevé la constitución del Fondo de Compensación Interterritorial con destino a:,10,10
2876,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 32 de Título 1,¿Cuál de las siguientes aseveraciones es verdadera?:,10,11
2877,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 142,"Respecto de las haciendas locales, el artículo 142 de la Constitución establece:",10,12
2878,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 91,"De conformidad con el artículo 91 de la CE, ¿en qué plazo debe sancionar el Rey las leyes aprobadas por las Cortes Generales? (GACE OPE 2019)",10,13
2879,CON_REFERENCIA_ESTRUCTURAL,del Tribunal Constitucional,Artículo 39 de Título 2,"¿Cuál de las siguientes aseveraciones no es correcta, de acuerdo con lo establecido en la LOTC?",10,14
2880,CON_REFERENCIA_ESTRUCTURAL,Ley 50/1997 del Gobierno,Artículo 26 de Título 5,"La Ley 50/1997, de 27 de noviembre, del Gobierno, establece en relación al procedimiento de elaboración de los Reglamentos",10,15
2881,ARTICULO_SIMPLE,40/2015 RJSP,Artículo 61,"Señale la respuesta incorrecta. Según el artículo 61 de la LRJSP, los Ministros, como titulares del departamento sobre el que ejercen su competencia, dirigen los sectores de actividad administrativa integrados en su Ministerio, y asumen la responsabilidad inherente a dicha dirección. A tal fin, les corresponden las siguientes funciones:",10,16
2882,CON_REFERENCIA_ESTRUCTURAL,40/2015 RJSP,Artículo 81 de Título 2,¿Cuál es el objetivo por el cual todas las Administraciones Públicas deberán establecer un sistema de supervisión continua de sus entidades dependientes?,10,17
2883,CON_REFERENCIA_ESTRUCTURAL,Ley 40/2015 RJSP,Artículo 141 de Título 3,"De acuerdo con el artículo 141 de la Ley 40/2015, las Administraciones Públicas deberán: (TAG Ayuntamiento de Paracuellos 2017)",10,18
2884,CON_REFERENCIA_ESTRUCTURAL,6/1985 del Poder Judicial,Artículo 586 de Libro 8,"Señale la respuesta correcta, según el artículo 586 LOPJ:",10,19
2885,CON_REFERENCIA_ESTRUCTURAL,3/1981 del Defensor del Pueblo,Artículo 2 de Título 1,"De conformidad con la Ley Orgánica 3/1981, de 6 de abril, del Defensor del Pueblo para su designación",10,20
2886,CON_REFERENCIA_ESTRUCTURAL,Ley 8/2010 Régimen Local CV,Artículo 6 de Título 1,"Respecto al deslinde de términos municipales, señale la afirmación falsa",10,21
2887,CON_REFERENCIA_ESTRUCTURAL,2/1987 Conflictos Jurisdiccionales,Artículo 3 de Capítulo 1,"Según la Ley Orgánica 2/1987, de 18 de mayo, de Conflictos Jurisdiccionales, señale el enunciado correcto:",10,22
2888,CON_REFERENCIA_ESTRUCTURAL,Estatuto Autonomía Comunidad Valenciana,Artículo 34 de Título 3,El Presidente del Tribunal Superior de Justicia de la Comunitat Valenciana:,10,24
2889,CON_REFERENCIA_ESTRUCTURAL,Estatuto Autonomía Comunidad Valenciana,Artículo 47 de Título 3,"Según el Estatuto de la Comunitat Valenciana, las normas reglamentarias, acuerdos y otros actos administrativos de los Órganos de la Generalitat Valenciana serán recurribles:",10,25
2890,ARTICULO_SIMPLE,Estatuto Autonomía Comunidad Valenciana,Artículo 28,Según el art. 28 del Estatuto de Autonomía de la Comunidad Valenciana:,10,26
2891,CON_REFERENCIA_ESTRUCTURAL,Comunidad Valenciana,Artículo 44 de Título 3,¿Cuál de las siguientes aseveraciones es la correcta?,10,27
2892,CON_REFERENCIA_ESTRUCTURAL,Estatuto Autonomía Comunidad Valenciana,39 de Título 3,"De acuerdo con la Ley orgánica 5/1982, de 1 de julio, de estatuto de autonomía de la Comunidad Valenciana, ¿cuál de las siguientes instituciones de la Generalitat es comisionada por Les Corts?:",10,28
2893,CON_REFERENCIA_ESTRUCTURAL,Autonomía Comunidad Valenciana,Artículo 51 de Título 4,Corresponde a la Generalitat la ejecución de la legislación del Estado en las siguientes materias:,10,29
2894,CON_REFERENCIA_ESTRUCTURAL,Reglamento Corts,Artículo 125 de Título 5,"Señale el enunciado correcto. De conformidad con el Reglamento de les Corts, en relación a la deliberación en el Pleno:",10,30
2895,CON_REFERENCIA_ESTRUCTURAL,Ley 1/1987 Electoral Valenciana,Artículo 10 de Título 2,Según la Ley 1/1987 en la elección a las Cortes Valencianas no es cierto que:,10,31
2896,CON_REFERENCIA_ESTRUCTURAL,5/1983 del Consell,Artículo 2 de Título 1,¿Cuál de las siguientes aseveraciones es verdadera?:,10,32
2897,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 24 de Título 2,Señale la afirmación incorrecta en relación con las Comisiones Delegadas:,10,33
2898,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 16 de Título 2,Indicar cual de las siguientes competencias no corresponde al Consell:,10,34
2899,CON_REFERENCIA_ESTRUCTURAL,5/1983 del Consell,Artículo 63 de Título 4,Señale la afirmación incorrecta en relación con la delegación de competencias:,10,35
2900,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 63 de Título 4,"Según la Ley 5/83, de 30 de diciembre, del Consell, las delegaciones realizadas por órganos de nivel administrativo requerirán: (Admón Especial Gen Valenciana 2010)",10,36
2901,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 70 de Título 4,Son funciones de los directores generales:,10,37
2902,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 63 de Título 4,"De acuerdo con lo establecido en la Ley 5/1983, de 30 de diciembre, del Consell, señale cuál de los siguientes enunciados es incorrecto",10,39
2903,CON_REFERENCIA_ESTRUCTURAL,2/2021 Síndic de Greuges,Artículo 1 de Título Preliminar,"Señale la respuesta correcta, de conformidad con la Ley 2/2021, de 26 de marzo, de la Generalitat, del Síndic de Greuges de la Comunitat Valenciana.",10,40
2904,CON_REFERENCIA_ESTRUCTURAL,Ley 6/1985 Sindicatura de Cuentas,Artículo 2 de Título 1,"De acuerdo con la Ley 6/1985, de 11 de mayo, de Sindicatura de Comptes, señale la respuesta incorrecta:",10,41
2905,CON_REFERENCIA_ESTRUCTURAL,Ley 12/1985 Consejo Valenciano de Cultura,Artículo 5 de Título 1,"Sometidos a informe o dictamen del Consejo Valenciano de Cultura anteproyectos legislativos o normativos, y transcurridos ________ desde la correspondiente solicitud sin que el Consejo se hubiera pronunciado expresamente sobre ellos, se entenderá que cuentan con el parecer favorable de la Institución, y que ésta no tiene objeción alguna que formular al respecto.",10,42
2906,CON_REFERENCIA_ESTRUCTURAL,Ley 7/1998 Academia Valenciana de la Lengua,Artículo 7 de Título 2,"En relación con lo que establece la legislación valenciana que regula el objeto, funciones y competencias de la Acadèmia Valenciana de la Llengua: (A1 convocatoria 1/23)",10,43
2907,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2014 Comité Económico y Social,Artículo 7 de Título 2,Señale la afirmación correcta en relación al Comité Econòmic i Social,10,44
2908,CON_REFERENCIA_ESTRUCTURAL,Ley 10/1994 Consell Jurídic Consultiu,Artículo 3 de Título 2,"De acuerdo con la Ley 10/1994, de 19 de diciembre, de creación del Consejo Jurídico Consultivo de la Comunidad Valenciana, señale el enunciado correcto:",10,45
2909,CON_REFERENCIA_ESTRUCTURAL,Tratado de la UE,Artículo 1 de Título 1,Señale cuál de los siguientes enunciados es correcto,10,46
2910,CON_REFERENCIA_ESTRUCTURAL,de la UE,5 de Título 1,Elige la opción correcta:,10,47
2911,ARTICULO_SIMPLE,Tratado de Funcionamiento de la UE,Artículo 3,"En concordancia con lo dispuesto en los arts 3,4 y 6 del TFUE, indique cuál de las siguientes afirmaciones es verdadera:",10,49
2912,NUMERO_SIMPLE,Tratado de Funcionamiento de la UE,288,Respecto a los reglamentos de la Unión Europea:,10,50
2913,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,Artículo 101 de Parte 3,Señale la respuesta correcta:,10,51
